date,facility,itin_carrier,itin_taxi,itin_ga,itin_military,itin_total,lcl_civil,lcl_military,lcl_total,total
2012-02-27,MWH,2,5,69,18,94,0,0,0,94
2011-12-22,MWH,20,5,11,28,64,0,0,0,64
2019-11-13,MWH,9,50,23,6,88,228,2,230,318
2011-12-01,MWH,12,5,63,16,96,0,0,0,96
2020-03-10,MWH,0,124,34,21,179,282,14,296,475
2012-05-19,MWH,5,6,36,0,47,0,0,0,47
2011-10-13,MWH,12,11,55,43,121,0,0,0,121
2020-02-03,MWH,6,70,72,27,175,249,19,268,443
2012-01-22,MWH,0,0,0,4,4,0,0,0,4
2020-06-19,MWH,5,1,28,15,49,10,26,36,85
2020-04-10,MWH,0,2,8,0,10,0,0,0,10
2019-11-14,MWH,11,28,28,11,78,401,6,407,485
2012-02-29,MWH,2,6,36,35,79,0,0,0,79
2011-10-16,MWH,0,2,13,0,15,0,0,0,15
2020-06-16,MWH,1,51,14,6,72,110,4,114,186
2019-11-16,MWH,10,0,15,0,25,16,0,16,41
2020-01-10,MWH,4,2,5,0,11,0,0,0,11
2019-11-18,MWH,4,23,9,1,37,154,0,154,191
2020-03-14,MWH,0,0,8,0,8,0,0,0,8
2011-10-19,MWH,14,11,99,39,163,152,8,160,323
2012-05-14,MWH,8,6,76,38,128,30,0,30,158
2020-05-04,MWH,11,6,15,14,46,0,14,14,60
2020-06-13,MWH,0,1,12,0,13,0,0,0,13
2012-01-18,MWH,0,6,0,0,6,0,0,0,6
2012-04-12,MWH,6,6,53,13,78,0,0,0,78
2019-11-19,MWH,13,44,13,8,78,215,3,218,296
2011-11-28,MWH,11,6,49,19,85,0,0,0,85
2012-03-02,MWH,4,6,18,18,46,0,0,0,46
2011-10-20,MWH,4,12,48,24,88,64,53,117,205
2020-06-12,MWH,2,0,30,25,57,39,36,75,132
2011-12-24,MWH,0,2,4,0,6,0,0,0,6
2020-01-31,MWH,0,2,18,2,22,0,0,0,22
2019-12-20,MWH,14,4,1,0,19,0,0,0,19
2012-03-01,MWH,7,6,47,35,95,0,0,0,95
2019-12-21,MWH,20,2,29,0,51,30,0,30,81
2011-12-23,MWH,4,13,4,0,21,0,0,0,21
2012-05-16,MWH,4,7,55,41,107,0,0,0,107
2012-01-20,MWH,14,3,4,0,21,0,0,0,21
2012-04-11,MWH,2,10,52,37,101,0,0,0,101
2020-02-01,MWH,3,0,17,0,20,0,0,0,20
2011-10-17,MWH,8,6,39,12,65,98,20,118,183
2020-05-03,MWH,0,0,4,0,4,0,0,0,4
2011-11-29,MWH,17,6,37,14,74,0,0,0,74
2020-04-09,MWH,0,2,5,0,7,10,0,10,17
2019-11-17,MWH,18,0,19,1,38,20,0,20,58
2020-06-15,MWH,7,42,10,28,87,191,110,301,388
2020-03-13,MWH,2,3,16,3,24,0,8,8,32
2012-01-19,MWH,0,4,2,0,6,0,0,0,6
2012-05-15,MWH,4,10,46,15,75,0,0,0,75
2011-10-18,MWH,12,3,62,31,108,76,0,76,184
2020-06-14,MWH,1,0,13,0,14,6,0,6,20
2020-06-03,MWH,2,91,31,18,142,208,19,227,369
2012-03-07,MWH,0,7,70,28,105,14,0,14,119
2019-11-27,MWH,18,5,5,22,50,30,2,32,82
2019-12-06,MWH,20,4,27,6,57,10,0,10,67
2012-04-26,MWH,2,4,78,32,116,0,0,0,116
2020-05-22,MWH,0,2,25,0,27,14,0,14,41
2020-03-28,MWH,0,0,4,0,4,0,0,0,4
2011-11-19,MWH,0,4,0,20,24,0,0,0,24
2012-01-04,MWH,5,7,11,35,58,0,0,0,58
2012-03-13,MWH,2,8,21,34,65,0,0,0,65
2020-01-19,MWH,14,0,17,0,31,0,0,0,31
2019-12-13,MWH,19,14,32,5,70,74,9,83,153
2020-05-21,MWH,0,27,23,2,52,54,0,54,106
2019-12-07,MWH,2,0,3,0,5,0,0,0,5
2011-12-30,MWH,4,4,7,16,31,0,0,0,31
2020-03-29,MWH,0,0,5,0,5,0,0,0,5
2012-04-25,MWH,1,9,55,23,88,0,0,0,88
2011-11-11,MWH,22,4,6,12,44,0,0,0,44
2011-11-10,MWH,20,6,46,87,159,8,0,8,167
2012-04-19,MWH,9,9,36,16,70,0,0,0,70
2020-05-13,MWH,0,3,24,9,36,0,16,16,52
2011-11-08,MWH,8,8,33,41,90,66,6,72,162
2012-04-28,MWH,25,4,32,0,61,0,0,0,61
2012-03-12,MWH,2,6,6,22,36,0,0,0,36
2011-12-29,MWH,0,7,14,16,37,0,0,0,37
2020-05-24,MWH,0,0,13,0,13,10,0,10,23
2011-11-20,MWH,0,2,4,16,22,0,0,0,22
2020-03-27,MWH,0,2,7,13,22,8,10,18,40
2012-03-18,MWH,0,6,1,5,12,0,0,0,12
2019-12-05,MWH,11,53,23,8,95,227,0,227,322
2020-01-20,MWH,8,9,34,0,51,36,0,36,87
2011-11-09,MWH,14,9,56,90,169,44,0,44,213
2020-04-03,MWH,0,3,10,13,26,16,48,64,90
2020-05-23,MWH,0,0,24,0,24,8,0,8,32
2012-04-27,MWH,1,6,31,26,64,0,0,0,64
2012-01-05,MWH,9,6,36,25,76,0,0,0,76
2011-11-12,MWH,10,4,2,6,22,0,0,0,22
2020-05-14,MWH,3,4,13,18,38,18,46,64,102
2012-03-14,MWH,4,8,22,34,68,0,0,0,68
2020-01-15,MWH,2,35,12,2,51,186,4,190,241
2020-01-17,MWH,0,4,8,1,13,0,0,0,13
2020-03-31,MWH,0,3,5,2,10,0,0,0,10
2020-05-15,MWH,0,3,26,11,40,8,2,10,50
2011-11-15,MWH,10,6,43,17,76,10,0,10,86
2019-12-10,MWH,3,2,8,2,15,0,0,0,15
2020-05-17,MWH,0,0,1,0,1,0,0,0,1
2011-11-17,MWH,22,5,40,30,97,0,0,0,97
2012-04-22,MWH,2,7,7,2,18,0,0,0,18
2012-01-01,MWH,0,2,1,0,3,0,0,0,3
2012-04-21,MWH,2,8,5,6,21,0,0,0,21
2011-11-16,MWH,4,6,55,7,72,6,0,6,78
2012-03-16,MWH,11,8,51,5,75,0,0,0,75
2011-12-31,MWH,0,7,15,0,22,0,0,0,22
2020-04-01,MWH,0,3,7,18,28,0,0,0,28
2019-12-11,MWH,10,2,4,0,16,0,0,0,16
2020-05-18,MWH,0,2,5,0,7,3,4,7,14
2019-12-14,MWH,4,0,11,0,15,0,0,0,15
2012-04-23,MWH,0,10,76,21,107,0,0,0,107
2011-11-14,MWH,20,5,61,56,142,0,0,0,142
2020-05-20,MWH,5,20,7,21,53,18,30,48,101
2012-03-17,MWH,9,2,2,2,15,0,0,0,15
2012-01-03,MWH,0,10,7,27,44,0,0,0,44
2019-12-08,MWH,0,2,30,1,33,38,0,38,71
2020-04-02,MWH,14,2,7,7,30,4,2,6,36
2012-04-20,MWH,2,15,25,25,67,0,0,0,67
2012-04-24,MWH,3,6,85,21,115,0,0,0,115
2020-01-18,MWH,0,0,3,0,3,0,0,0,3
2011-11-13,MWH,0,1,3,0,4,0,0,0,4
2020-05-19,MWH,0,2,23,25,50,14,18,32,82
2011-11-18,MWH,16,4,7,0,27,0,0,0,27
2020-03-30,MWH,0,2,3,2,7,0,0,0,7
2019-12-09,MWH,4,2,16,2,24,0,0,0,24
2019-12-12,MWH,4,0,4,0,8,0,0,0,8
2012-01-02,MWH,0,1,5,0,6,0,0,0,6
2012-03-15,MWH,1,6,20,30,57,0,0,0,57
2019-12-04,MWH,6,2,10,6,24,0,0,0,24
2012-01-06,MWH,14,8,36,37,95,0,0,0,95
2020-05-12,MWH,0,4,8,13,25,0,0,0,25
2020-01-24,MWH,12,3,7,1,23,0,0,0,23
2020-05-31,MWH,0,0,3,0,3,0,0,0,3
2012-04-16,MWH,0,3,28,42,73,0,0,0,73
2019-11-29,MWH,4,2,19,7,32,27,12,39,71
2012-01-10,MWH,18,5,17,26,66,0,0,0,66
2020-04-05,MWH,0,0,21,0,21,0,0,0,21
2012-05-03,MWH,7,4,37,35,83,0,0,0,83
2011-11-02,MWH,15,6,58,50,129,14,0,14,143
2019-12-16,MWH,13,7,10,2,32,0,0,0,32
2020-05-10,MWH,0,0,4,0,4,0,0,0,4
2020-03-23,MWH,12,2,14,20,48,0,0,0,48
2020-05-30,MWH,0,3,6,0,9,3,0,3,12
2020-01-13,MWH,15,106,40,20,181,318,28,346,527
2019-11-30,MWH,6,0,12,0,18,5,0,5,23
2012-03-09,MWH,1,9,26,30,66,0,0,0,66
2011-11-01,MWH,0,8,42,39,89,64,8,72,161
2020-01-23,MWH,0,4,0,0,4,0,0,0,4
2020-03-22,MWH,10,0,6,0,16,0,0,0,16
2011-12-27,MWH,4,5,11,28,48,0,0,0,48
2011-11-24,MWH,0,1,2,0,3,9,0,9,12
2011-10-30,MWH,3,1,12,1,17,0,0,0,17
2020-01-25,MWH,1,0,16,2,19,25,0,25,44
2020-06-02,MWH,4,100,17,5,126,246,4,250,376
2012-05-05,MWH,3,8,8,0,19,0,0,0,19
2020-03-21,MWH,39,0,21,0,60,4,0,4,64
2019-12-17,MWH,17,7,4,7,35,0,4,4,39
2012-03-20,MWH,4,6,13,41,64,0,0,0,64
2011-10-31,MWH,17,6,37,67,127,0,0,0,127
2012-01-11,MWH,12,7,67,19,105,220,0,220,325
2020-05-09,MWH,0,0,14,0,14,0,0,0,14
2019-11-28,MWH,0,0,3,0,3,2,0,2,5
2020-06-01,MWH,0,67,9,5,81,192,12,204,285
2012-05-04,MWH,13,6,24,4,47,0,0,0,47
2012-03-08,MWH,7,5,89,50,151,0,0,0,151
2011-11-23,MWH,4,7,4,18,33,0,0,0,33
2012-01-23,MWH,0,4,3,10,17,0,0,0,17
2012-05-02,MWH,6,19,94,33,152,0,0,0,152
2012-01-09,MWH,0,5,5,18,28,0,0,0,28
2011-11-21,MWH,12,2,4,45,63,0,8,8,71
2020-03-25,MWH,31,5,7,4,47,0,0,0,47
2020-04-04,MWH,0,0,8,0,8,0,0,0,8
2011-11-06,MWH,2,4,10,4,20,0,0,0,20
2012-01-07,MWH,4,6,26,13,49,0,0,0,49
2019-12-03,MWH,2,4,8,0,14,0,0,0,14
2020-05-26,MWH,0,37,20,6,63,116,16,132,195
2012-03-11,MWH,4,0,1,14,19,0,0,0,19
2020-01-14,MWH,5,45,4,8,62,0,0,0,62
2020-01-21,MWH,10,19,26,1,56,0,0,0,56
2012-04-29,MWH,27,1,8,0,36,0,0,0,36
2011-11-07,MWH,12,10,71,67,160,84,26,110,270
2020-03-26,MWH,0,3,7,2,12,0,0,0,12
2020-05-25,MWH,0,0,13,0,13,0,0,0,13
2012-04-18,MWH,0,19,32,27,78,0,0,0,78
2012-04-30,MWH,2,6,19,65,92,0,0,0,92
2011-11-03,MWH,27,6,34,14,81,72,0,72,153
2020-05-11,MWH,0,4,14,4,22,6,2,8,30
2020-05-27,MWH,2,61,32,13,108,224,12,236,344
2020-05-29,MWH,2,4,16,6,28,2,0,2,30
2011-11-22,MWH,8,3,19,10,40,0,0,0,40
2012-03-19,MWH,4,4,46,49,103,0,0,0,103
2019-12-01,MWH,2,1,2,0,5,0,0,0,5
2012-04-17,MWH,2,7,66,12,87,0,0,0,87
2011-11-04,MWH,6,7,13,20,46,0,0,0,46
2011-12-28,MWH,4,8,12,20,44,0,0,0,44
2020-03-24,MWH,32,2,4,16,54,0,0,0,54
2020-05-28,MWH,0,50,68,7,125,250,4,254,379
2012-05-01,MWH,8,4,53,41,106,0,0,0,106
2012-01-08,MWH,1,1,2,2,6,0,0,0,6
2012-03-10,MWH,0,2,16,18,36,0,0,0,36
2019-12-15,MWH,2,1,4,0,7,0,0,0,7
2020-01-22,MWH,0,82,26,11,119,316,6,322,441
2011-11-05,MWH,4,12,19,3,38,0,0,0,38
2019-12-02,MWH,2,3,4,0,9,0,0,0,9
2019-12-23,MWH,10,5,19,5,39,10,2,12,51
2019-11-15,MWH,4,7,14,1,26,22,0,22,48
2012-05-20,MWH,1,0,26,0,27,0,0,0,27
2020-07-09,MWH,0,110,28,29,167,282,85,367,534
2020-02-13,MWH,4,101,24,6,135,287,10,297,432
2011-12-17,MWH,2,0,4,7,13,0,0,0,13
2019-10-29,MWH,10,102,23,8,143,315,9,324,467
2019-12-29,MWH,0,0,4,0,4,0,0,0,4
2020-02-27,MWH,10,100,39,8,157,383,20,403,560
2011-12-09,MWH,10,4,11,14,39,0,0,0,39
2011-09-24,MWH,4,6,11,34,55,0,24,24,79
2020-07-08,MWH,22,155,34,36,247,230,93,323,570
2020-04-24,MWH,1,3,12,11,27,2,20,22,49
2020-04-15,MWH,0,2,4,5,11,1,0,1,12
2012-02-03,MWH,12,6,22,54,94,0,0,0,94
2019-10-30,MWH,21,86,24,8,139,478,2,480,619
2011-09-25,MWH,4,3,7,24,38,0,0,0,38
2012-06-03,MWH,0,1,8,4,13,0,0,0,13
2012-02-04,MWH,0,3,36,0,39,0,0,0,39
2012-06-04,MWH,7,10,60,13,90,0,0,0,90
2011-09-23,MWH,17,10,11,13,51,0,0,0,51
2020-02-25,MWH,9,147,35,33,224,289,26,315,539
2020-02-14,MWH,8,2,28,0,38,10,2,12,50
2020-07-11,MWH,4,17,11,24,56,5,34,39,95
2019-10-27,MWH,0,0,24,0,24,37,0,37,61
2012-06-05,MWH,4,8,17,14,43,0,0,0,43
2020-04-16,MWH,18,3,28,13,62,16,0,16,78
2012-02-05,MWH,20,2,13,0,35,0,0,0,35
2011-09-22,MWH,23,8,46,44,121,30,18,48,169
2020-07-10,MWH,8,91,33,14,146,146,34,180,326
2020-04-23,MWH,4,4,12,14,34,9,12,21,55
2012-02-17,MWH,2,6,7,27,42,0,0,0,42
2019-10-28,MWH,7,84,11,9,111,208,6,214,325
2020-02-26,MWH,0,125,18,23,166,352,48,400,566
2012-04-03,MWH,19,6,31,20,76,0,0,0,76
2012-03-28,MWH,0,8,16,6,30,0,0,0,30
2012-02-18,MWH,0,3,5,11,19,0,0,0,19
2011-12-10,MWH,0,2,4,0,6,0,0,0,6
2020-02-12,MWH,7,126,27,26,186,300,26,326,512
2012-06-02,MWH,0,9,0,9,18,0,0,0,18
2020-02-11,MWH,9,115,15,48,187,156,58,214,401
2011-12-07,MWH,16,5,37,31,89,0,0,0,89
2012-02-01,MWH,1,3,21,21,46,0,0,0,46
2011-09-28,MWH,6,6,56,40,108,7,0,7,115
2012-05-31,MWH,0,17,48,31,96,0,0,0,96
2020-07-04,MWH,0,1,25,0,26,17,0,17,43
2019-11-01,MWH,11,4,48,4,67,32,2,34,101
2012-04-05,MWH,3,10,43,34,90,0,0,0,90
2020-04-14,MWH,6,3,12,12,33,0,0,0,33
2019-11-02,MWH,4,0,31,3,38,4,2,6,44
2011-09-29,MWH,16,8,60,60,144,30,0,30,174
2020-03-01,MWH,0,0,15,0,15,8,0,8,23
2012-05-30,MWH,4,16,66,20,106,0,0,0,106
2020-02-10,MWH,24,145,37,28,234,298,8,306,540
2012-02-20,MWH,0,4,21,0,25,0,0,0,25
2020-07-05,MWH,0,1,22,0,23,8,0,8,31
2020-04-25,MWH,0,0,3,0,3,14,0,14,17
2020-02-29,MWH,1,0,20,0,21,20,0,20,41
2011-12-08,MWH,4,4,31,63,102,0,0,0,102
2012-04-04,MWH,8,4,38,30,80,0,0,0,80
2020-02-28,MWH,1,4,38,13,56,24,11,35,91
2020-01-05,MWH,0,0,20,0,20,20,0,20,40
2012-02-02,MWH,2,7,50,28,87,0,0,0,87
2011-09-26,MWH,20,6,104,68,198,94,0,94,292
2020-07-06,MWH,23,123,26,1,173,217,0,217,390
2019-10-31,MWH,22,106,45,10,183,484,8,492,675
2019-12-28,MWH,0,1,17,0,18,48,0,48,66
2012-06-01,MWH,5,7,31,56,99,0,0,0,99
2012-02-19,MWH,1,1,8,0,10,0,0,0,10
2012-03-24,MWH,4,15,7,2,28,0,0,0,28
2011-12-18,MWH,2,0,8,17,27,0,0,0,27
2011-09-27,MWH,21,7,61,64,153,87,0,87,240
2012-03-27,MWH,4,6,18,6,34,0,0,0,34
2020-07-07,MWH,9,108,24,15,156,279,21,300,456
2011-09-21,MWH,20,6,72,51,149,72,0,72,221
2012-02-16,MWH,15,5,32,18,70,0,0,0,70
2020-01-04,MWH,0,0,12,1,13,8,0,8,21
2020-07-18,MWH,0,0,23,2,25,8,20,28,53
2020-01-01,MWH,0,0,19,0,19,15,0,15,34
2020-04-20,MWH,0,2,10,8,20,0,4,4,24
2020-02-21,MWH,17,3,43,5,68,32,6,38,106
2019-10-22,MWH,13,67,9,0,89,164,1,165,254
2011-09-15,MWH,28,6,16,70,120,0,0,0,120
2012-06-11,MWH,8,4,56,11,79,0,0,0,79
2012-02-13,MWH,1,4,35,27,67,0,0,0,67
2012-06-10,MWH,4,8,8,0,20,0,0,0,20
2012-02-09,MWH,0,6,21,21,48,0,0,0,48
2020-02-17,MWH,1,2,36,0,39,15,0,15,54
2011-12-12,MWH,18,2,2,38,60,0,0,0,60
2011-09-16,MWH,8,5,8,32,53,0,0,0,53
2020-01-03,MWH,10,8,22,22,62,10,72,82,144
2020-07-17,MWH,23,92,17,4,136,150,8,158,294
2011-09-14,MWH,0,8,35,64,107,0,0,0,107
2012-03-31,MWH,4,4,9,6,23,0,0,0,23
2020-02-18,MWH,3,140,32,21,196,277,14,291,487
2011-12-14,MWH,14,1,10,13,38,0,0,0,38
2020-07-20,MWH,14,89,24,2,129,35,4,39,168
2012-02-11,MWH,8,2,2,0,12,0,0,0,12
2019-10-20,MWH,4,3,27,0,34,30,0,30,64
2020-04-19,MWH,0,0,7,0,7,0,0,0,7
2011-09-13,MWH,28,24,49,97,198,60,32,92,290
2012-03-30,MWH,1,9,5,15,30,0,0,0,30
2012-06-12,MWH,5,7,65,17,94,0,0,0,94
2012-02-12,MWH,0,4,1,0,5,0,0,0,5
2011-12-13,MWH,11,2,8,5,26,0,0,0,26
2020-07-19,MWH,0,2,17,0,19,11,0,11,30
2020-02-20,MWH,1,126,34,18,179,353,36,389,568
2020-04-18,MWH,0,0,2,0,2,0,0,0,2
2012-02-10,MWH,7,6,18,16,47,0,0,0,47
2019-10-21,MWH,15,99,14,18,146,366,28,394,540
2012-04-01,MWH,0,2,1,0,3,0,0,0,3
2020-07-16,MWH,32,96,39,30,197,319,18,337,534
2019-10-23,MWH,4,110,35,7,156,374,0,374,530
2020-02-22,MWH,6,0,27,0,33,44,0,44,77
2012-02-15,MWH,1,8,41,10,60,6,0,6,66
2011-09-19,MWH,32,4,52,44,132,46,16,62,194
2012-06-07,MWH,14,7,54,12,87,0,0,0,87
2020-07-13,MWH,18,143,21,33,215,318,28,346,561
2011-12-16,MWH,17,4,18,6,45,0,0,0,45
2020-02-15,MWH,0,8,33,0,41,36,0,36,77
2020-02-24,MWH,9,88,26,7,130,154,2,156,286
2012-02-06,MWH,6,6,23,45,80,0,0,0,80
2019-10-26,MWH,4,1,16,0,21,4,0,4,25
2011-09-20,MWH,33,5,31,23,92,42,4,46,138
2020-04-22,MWH,1,2,10,8,21,6,4,10,31
2012-04-02,MWH,8,6,29,48,91,0,0,0,91
2020-07-12,MWH,0,0,20,2,22,6,0,6,28
2019-12-30,MWH,6,5,16,20,47,44,15,59,106
2012-06-06,MWH,10,4,47,0,61,0,0,0,61
2019-10-25,MWH,7,12,28,14,61,10,14,24,85
2020-07-03,MWH,3,0,27,2,32,0,0,0,32
2012-02-07,MWH,5,9,45,31,90,0,0,0,90
2020-07-14,MWH,21,91,21,21,154,184,24,208,362
2012-06-09,MWH,1,8,9,6,24,0,0,0,24
2011-12-15,MWH,2,4,25,24,55,0,0,0,55
2020-04-17,MWH,0,2,6,0,8,0,0,0,8
2011-09-17,MWH,10,4,8,0,22,0,0,0,22
2012-02-08,MWH,5,4,10,23,42,0,0,0,42
2012-02-14,MWH,10,6,4,31,51,0,0,0,51
2020-07-15,MWH,35,122,23,21,201,379,29,408,609
2020-02-16,MWH,0,0,19,0,19,30,0,30,49
2019-10-24,MWH,13,103,44,8,168,308,2,310,478
2019-12-31,MWH,0,3,16,0,19,6,0,6,25
2020-04-21,MWH,0,2,15,9,26,10,22,32,58
2020-02-23,MWH,0,0,5,2,7,0,0,0,7
2012-03-29,MWH,4,4,5,6,19,0,0,0,19
2012-06-08,MWH,9,12,30,41,92,0,0,0,92
2011-09-18,MWH,0,5,9,3,17,0,0,0,17
2011-12-11,MWH,6,0,1,0,7,0,0,0,7
2012-01-31,MWH,5,4,61,33,103,0,0,0,103
2020-01-16,MWH,0,34,16,6,56,173,0,173,229
2020-04-26,MWH,0,0,22,0,22,6,0,6,28
2020-04-29,MWH,0,2,26,7,35,24,0,24,59
2012-01-26,MWH,3,7,81,37,128,131,15,146,274
2020-02-06,MWH,7,97,8,7,119,230,0,230,349
2011-10-07,MWH,8,8,3,56,75,22,40,62,137
2020-04-12,MWH,0,0,9,0,9,8,0,8,17
2012-02-24,MWH,5,5,16,28,54,0,0,0,54
2012-05-24,MWH,4,20,25,15,64,0,0,0,64
2020-03-06,MWH,2,3,45,15,65,27,22,49,114
2019-11-08,MWH,20,6,35,20,81,18,33,51,132
2020-06-26,MWH,40,95,22,44,201,246,62,308,509
2019-12-25,MWH,0,0,9,0,9,4,0,4,13
2011-10-06,MWH,22,6,89,33,150,81,0,81,231
2012-03-25,MWH,0,0,5,0,5,0,0,0,5
2020-01-07,MWH,6,78,11,29,124,232,10,242,366
2020-06-25,MWH,10,154,29,8,201,264,30,294,495
2011-12-04,MWH,0,4,1,2,7,0,0,0,7
2020-06-27,MWH,1,0,17,1,19,2,0,2,21
2020-02-07,MWH,8,10,7,3,28,0,0,0,28
2011-09-12,MWH,10,18,18,55,101,0,0,0,101
2020-03-05,MWH,0,113,33,10,156,410,18,428,584
2011-10-05,MWH,22,8,41,35,106,0,0,0,106
2019-11-07,MWH,8,80,34,15,137,378,34,412,549
2011-12-20,MWH,0,6,7,2,15,0,0,0,15
2012-04-07,MWH,2,6,15,0,23,0,0,0,23
2012-02-23,MWH,3,7,58,5,73,0,0,0,73
2012-01-28,MWH,16,5,10,27,58,0,0,0,58
2020-06-28,MWH,0,0,5,0,5,10,0,10,15
2011-10-04,MWH,9,13,51,43,116,60,8,68,184
2012-05-26,MWH,8,5,7,0,20,0,0,0,20
2020-04-28,MWH,0,2,12,12,26,2,9,11,37
2012-05-25,MWH,4,5,14,0,23,0,0,0,23
2019-11-06,MWH,45,108,49,28,230,293,17,310,540
2019-11-09,MWH,0,5,10,0,15,14,0,14,29
2012-04-08,MWH,1,0,7,0,8,0,0,0,8
2019-11-12,MWH,9,109,18,15,151,374,8,382,533
2020-06-21,MWH,0,0,8,0,8,0,0,0,8
2020-03-09,MWH,0,146,36,6,188,307,0,307,495
2011-10-11,MWH,6,7,34,70,117,0,45,45,162
2020-02-04,MWH,1,74,10,3,88,210,2,212,300
2012-04-09,MWH,11,7,96,39,153,0,0,0,153
2012-02-26,MWH,0,7,7,2,16,0,0,0,16
2012-01-24,MWH,14,6,7,10,37,0,0,0,37
2012-05-21,MWH,2,10,62,59,133,0,0,0,133
2020-06-22,MWH,1,105,32,8,146,369,6,375,521
2011-12-02,MWH,28,6,6,13,53,0,0,0,53
2011-10-10,MWH,20,9,39,1,69,124,0,124,193
2020-04-11,MWH,0,0,6,0,6,0,0,0,6
2019-11-11,MWH,18,14,27,0,59,10,0,10,69
2011-12-03,MWH,12,2,5,13,32,0,0,0,32
2020-01-08,MWH,0,16,11,18,45,8,37,45,90
2020-06-23,MWH,16,118,30,5,169,256,26,282,451
2020-04-30,MWH,6,4,10,22,42,22,16,38,80
2020-02-05,MWH,5,28,14,6,53,154,4,158,211
2012-05-22,MWH,4,6,51,41,102,0,0,0,102
2011-12-21,MWH,57,8,17,76,158,0,0,0,158
2011-10-09,MWH,4,1,4,3,12,0,0,0,12
2019-12-24,MWH,0,2,5,0,7,0,0,0,7
2019-11-10,MWH,4,1,26,0,31,6,0,6,37
2012-01-25,MWH,0,7,23,30,60,24,16,40,100
2020-03-07,MWH,2,0,25,0,27,6,0,6,33
2020-06-24,MWH,6,90,25,22,143,181,20,201,344
2012-02-25,MWH,0,4,1,7,12,0,0,0,12
2011-10-08,MWH,16,0,7,9,32,0,0,0,32
2012-05-23,MWH,2,7,64,10,83,0,0,0,83
2020-03-08,MWH,4,3,27,6,40,14,0,14,54
2020-03-04,MWH,3,54,31,41,129,53,29,82,211
2012-01-27,MWH,5,5,11,0,21,0,0,0,21
2020-03-02,MWH,3,85,27,26,141,99,36,135,276
2019-11-05,MWH,20,101,38,22,181,429,22,451,632
2020-07-02,MWH,0,112,21,23,156,186,72,258,414
2019-12-26,MWH,4,2,19,0,25,14,0,14,39
2020-06-30,MWH,20,96,31,23,170,222,38,260,430
2012-01-29,MWH,5,0,5,0,10,0,0,0,10
2012-05-29,MWH,3,5,48,12,68,0,0,0,68
2012-02-21,MWH,8,6,21,16,51,0,0,0,51
2020-03-03,MWH,3,99,22,41,165,319,34,353,518
2011-12-06,MWH,7,4,17,19,47,0,0,0,47
2011-12-05,MWH,16,4,68,18,106,0,0,0,106
2012-01-30,MWH,15,4,22,28,69,0,0,0,69
2020-04-13,MWH,6,2,8,2,18,0,0,0,18
2011-10-01,MWH,0,3,5,26,34,0,0,0,34
2020-04-27,MWH,1,3,9,28,41,13,48,61,102
2012-04-06,MWH,2,6,19,8,35,0,0,0,35
2012-03-26,MWH,3,4,20,22,49,0,0,0,49
2012-05-28,MWH,0,2,6,3,11,0,0,0,11
2020-02-09,MWH,0,0,42,28,70,8,0,8,78
2020-07-01,MWH,40,94,39,29,202,227,48,275,477
2011-12-19,MWH,1,10,7,5,23,0,0,0,23
2011-10-02,MWH,6,5,8,14,33,0,0,0,33
2012-02-22,MWH,2,7,20,41,70,0,0,0,70
2019-11-04,MWH,6,94,18,18,136,322,28,350,486
2020-01-06,MWH,4,55,22,24,105,124,44,168,273
2020-06-29,MWH,11,101,39,21,172,166,52,218,390
2019-12-27,MWH,0,3,6,1,10,0,0,0,10
2019-11-03,MWH,13,0,38,7,58,18,2,20,78
2012-05-27,MWH,0,6,1,0,7,0,0,0,7
2011-10-03,MWH,4,7,46,36,93,32,3,35,128
2020-02-08,MWH,1,15,20,3,39,34,0,34,73
2011-09-30,MWH,18,6,21,22,67,0,0,0,67
2021-10-12,PAE,20,4,148,6,178,261,7,268,446
2016-11-06,PAE,3,2,188,0,193,124,0,124,317
2019-06-14,PAE,46,3,207,4,260,172,0,172,432
2016-11-13,PAE,5,4,67,0,76,87,0,87,163
2016-10-24,PAE,6,1,63,5,75,48,0,48,123
2016-12-06,PAE,9,2,170,4,185,80,0,80,265
2016-12-09,PAE,8,4,7,0,19,0,0,0,19
2021-10-01,PAE,17,5,246,4,272,446,0,446,718
2016-11-24,PAE,0,0,2,0,2,0,0,0,2
2020-01-11,PAE,41,3,24,0,68,32,0,32,100
2021-09-30,PAE,22,10,41,0,73,26,0,26,99
2021-09-15,PAE,23,6,216,2,247,407,0,407,654
2020-01-07,PAE,36,4,25,0,65,12,0,12,77
2020-01-05,PAE,37,2,20,0,59,3,0,3,62
2019-06-28,PAE,44,3,234,3,284,192,0,192,476
2019-06-09,PAE,41,0,279,0,320,232,0,232,552
2021-09-28,PAE,24,1,80,0,105,92,0,92,197
2016-11-23,PAE,12,0,60,0,72,39,0,39,111
2016-11-17,PAE,20,3,171,2,196,201,0,201,397
2016-11-14,PAE,16,2,79,0,97,187,0,187,284
2016-11-16,PAE,14,4,96,1,115,25,0,25,140
2019-06-22,PAE,42,4,153,4,203,134,45,179,382
2021-09-13,PAE,14,5,206,0,225,444,0,444,669
2016-12-08,PAE,5,3,85,0,93,80,0,80,173
2016-11-25,PAE,4,3,260,0,267,258,0,258,525
2020-01-15,PAE,36,2,39,0,77,0,0,0,77
2021-10-06,PAE,17,4,113,2,136,311,0,311,447
